"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","BR-1000","Japanese Encephalitis Virus (Live, Attenuated)","Imojev","Formulation: After reconstitution, one dose (0.5 mL) contains 4.0-5.8 log Plaque Forming Units (PFU) live, attenuated, recombinant Japanese Encephalitis Virus.","Powder for Suspension for Injection (SC)","Prescription Drug (RX)","Packaging: Multi-dose vial (four doses). One box contains Type I glass vial with VVM (powder), 2 mL Type I glass vial (0.9% Sterile Sodium Solution as diluent), each equipped with halobutyl stopper and flip-off cap. (Box of 10's).","-","Government Pharmaceutical Organization - Merieux Biological Products Co., Ltd.","Thailand","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (Variation)","13 July 2022","13 July 2027"
"BR-1004_PI_01.pdf","BR-1004","Heparin Sodium","Heparin Leo","1,000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Type I clear glass vial with coated bromobutyl rubber
stopper x 5mL (Box of 50 vials)","Anticoagulant","Leo Pharma A/S","Denmark","N/A","Getz Bros. Philippines, Inc.","Getz Bros. Philippines, Inc.","Automatic Renewal (Variation)","09 March 2023","09 March 2028"
"BR-1005_PI_01.pdf","BR-1005","Heparin Sodium","Heparin Leo","5,000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Clear colorless glass Type I vial with coated grey 13 mm
bromobutyl rubber stopper x 5 mL (Box of 50's)","Antithrombotic Agents","Leo Pharma A/S","Denmark","N/A","Getz Bros. Philippines, Inc","Getz Bros. Philippines, Inc","Initial (Variation)","23 March 2023","23 March 2028"
"","BR-1008","Human Insulin (rDNA)","Actrapid","100 IU/mL","Solution For Injection (Im/Iv/Sc)","Prescription Drug (RX)","Ph. Eur. Type Glass Vial with latex free Laminated rubber disc cap x 10mL (Box of 1's)","Antidiabetic","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Phils.), Inc.","Novo Nordisk Pharmaceuticals (Phils.), Inc.","Renewal","05 April 2024","06 May 2029"
"","BR-1009","Insulin Human","Insulatard Flexpen","100 U/mL","Suspension For Injection (SC)","Prescription Drug (RX)","3 mL Dark Blue Pre-filled Pen with Type I Glass Cartridge, Type I Glass Bead, Bromobutyl Rubber Plunger and Bromobutyl/Polyisoprene Rubber Closure (Box of 5's)","-","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Regular Renewal","08 March 2021","13 August 2025"
"","BR-1010","Isophane Insulin Human, Recombinant DNA","Insulatard","100 IU/mL","Suspension For Injection","Prescription Drug (RX)","Type I Glass vial (10 ml)","Intermediate-acting Insulin","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmacueticals (Philippines), Inc.","Novo Nordisk Pharmacueticals (Philippines), Inc.","Renewal","02 August 2023","20 August 2028"
"","BR-1011","Insulin Detemir","Levemir FlexPen","100 U/ mL","Solution for injection","Prescription Drug (Rx)","Pre-filled pen","Antidiabetic","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Automatic Renewal","03 February 2022","22 December 2026"
"","BR-1012","Insulin Human","Mixtard 30 FlexPen","100 IU/mL (Soluble Insulin 30% and Isophane Insulin 70%)","Suspension For Injection (SC)","Prescription Drug (RX)","3 mL Dark Blue Polypropylene Pre-filled Pen with Type I Glass Cartridge, Type I Glass Bead, Bromobutyl Rubber Plunger and Bromobutyl/ Polyisoprene Rubber Closure (Box of 5's)","-","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","-","08 March 2021","25 August 2025"
"","BR-1013","Somatropin","Norditropin SimpleXx","5 mg / 1.5 mL","Solution For Injection (SC)","Prescription Drug (RX)","Colorless Glass Cartridge with a Rubber Plunger and 
Aluminum Cap containing a Rubber Laminate Membrane (Box of 1's)","-","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk (Pharmaceuticals) Philippines, Inc.","Novo Nordisk (Pharmaceuticals) Philippines, Inc.","-","19 April 2021","15 November 2025"
"","BR-1014","Biphasic Insulin Aspart 30","NovoMix 30 FlexPen","100 IU/ mL","Suspension for injection (SC)","Prescription Drug (Rx)","Pre-filled pen x 3mL composed of injector and pre-filled cartridge (5pens/box)","Antidiabetic","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","","Automatic Renewal","01 February 2022","21 December 2026"
"","BR-1015","Insulin Aspart","NovoRapid Flexpen","100 IU/ mL","Solution For Injection (SC)","Prescription Drug (RX)","Pre-filled pen (FlexPen)","-","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","-","08 March 2021","13 August 2025"
"","BR-1016","Liraglutide","Victoza","6mg/mL","Solution For Injection (SC)","Prescription Drug (RX)","Type I glass cartridge contained in a pre-filled pen x 
3 mL (Box of 1's and 2's)","-","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","-","26 November 2021","07 February 2026"
"","BR-1026","Laronidase","Aldurazyme","580 mcg/mL (2.9 mg/5 mL)","Concentrated Solution for IV Infusion","Prescription Drug (RX)","USP Type I clear and colorless glass vial (Box of 1's)","-","Biomarin Pharmaceutical Inc.","U.S.A","N/A","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","-","22 March 2022","29 September 2026"
"","BR-1046","Insulin Glulisine","Apidra","3.49 mg/mL (equivalent to 100 Units/mL)","Solution for Subcutaneous/Continuous SC Pump Infusion/ 
Intravenous Injection","Prescription Drug (RX)","10 mL Type I Colorless Glass Vial (Box of 1's)","-","Sanofi-Aventis Deutschland GmbH","Germany","","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","-","26 February 2021","28 October 2025"
"BR-1047_PI_01.pdf","BR-1047","Agalsidase Beta","Fabrazyme","5 mg","Powder for Concentrate for Solution for Infusion (IV)","Prescription (Rx) Drug","5 mL capacity Type I clear and colorless glass vial with gray chlorobutyl rubber stopper and aluminum crimp seal (Box of 1's).","Enzyme","Genzyme Ireland Limited","Ireland","","Sanofi-Aventis Philippines, Inc..","Sanofi-Aventis Philippines, Inc..","Initial (from Monitored Release)","13 September 2024","13 September 2029"
"","BR-1048","Agalsidase Beta","Fabrazyme","35 mg","Powder for Concentrate for Solution for 
Infusion (IV)","Prescription Drug (RX)","20 mL Type I glass vial with gray chlorobutyl stopper 
and aluminum crimp seal (Box of 1's)","-","Genzyme Ireland Limited","Ireland","N/A","Sanofi-Aventis Philippines, Inc.","N/A","Renewal","21 November 2023","07 December 2028"
"","BR-1053","Insulin Lispro (rDNA origin)","Humalog Kwikpen","100 units/mL","Solution for Injection (IM/IV/SC)","Prescription Drug (RX)","3 mL Type I pre-filled clear glass pen (Kwikpen] sealed with red halobutyl plunger at the bottom of the cartridge + bilayer elastomeric disc seal [Product contact layer: grey halobutyl and non-product contact layer: red isoprene] at the top (Box of 5's)","-","Eli Lilly Italia S.p.A.","Italy","N/A","Zuellig Pharma Corporation","N/A","Initial (Variation)","25 October 2022","25 October 2027"
"","BR-1059","Somatropin","Scitropin A","5 mg/ 1.5 mL (15IU)","Solution S.C. for Injection","Prescription Drug (RX)","USP Type I Clear and Colourless Glass Cartridge x 1.5mL (Box of 1's and 2's)","Anterior Pituitary Lobe Hormone and Analogue","SANDOZ GmbH","Austria","","Metro Drug, Inc.","Metro Drug, Inc.","Renewal","01 November 2023","27 November 2028"
"","BR-1068","Trastuzumab","Herceptin","150 mg","Lyophilized Powder For Concentrate Solution For Infusion (IV)","Prescription Drug (RX)","Colourless glass vial (Box of 1's)","-","Genentech, Inc.","United States of America","F. Hoffmann-La Roche Ltd.","Roche (Philippines) Inc.","Zuellig Pharma Corporation","Initial (Variation)","11 October 2022","11 October 2027"
"BR-1072_PI_01.pdf","BR-1072","Ranibizumab","Lucentis","10 mg/mL","Solution For Injection (Intravitreal)","Prescription Drug (RX)","2mL USP Type I Clear glass vial + CE-Marked medical device (5 µm filter needle) in a box","Antineovascular agents","Novartis Pharma Stein AG","Switzerland","","Sandoz Philippines Corporation","","Renewal","31 May 2024","29 May 2029"
"","BR-1073","Filgrastim","Neubicyte","150 mcg/mL","Solution for Injection/ 150mg/ml","Prescription Drug (RX)","1ml","Hematopoietic Growth Factor","Harbin Pharmaceutical Group Bioengineering Co., Ltd.","China","","Endure Medical, Inc.","Endure Medical, Inc.","Renewal","20 June 2022","26 May 2027"
"","BR-1091","Epoetin beta","Recormon","2,000 I.U./0.3 mL","Solution for Injection (S.C./I.V.)","Prescription Drug (RX)","Pre-filled syringe of 0.3 mL with needle 27G 1/2"" 
(Box of 6's)","Antianemic Preparations","F. Hoffmann-La Roche AG","Switzerland","N/A","","","Initial (Variation)","03 March 2025","03 March 2030"
"","BR-1093","Alteplase","Actilyse","50 mg","Powder for Solution for Infusion (IV","Prescription Drug (RX)","Each box contains: Ph. Eur. Type I colourless glass vial 
with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial (Sterile Water for Injection as diluent) x 50 mL","-","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.","Initial (Variation)","19 September 2022","19 September 2027"
"BR-1101_PI_01.pdf","BR-1101","Tocilizumab","Actemra","162 mg/ 0.9 mL","Solution For Injection (SC)","Prescription Drug (RX)","Packaging: 0.9 ml Solution in 1 ml Pre-Filled Syringe (Type I Glass) with a Staked-in Needle. The syringe is closed by a Rigid Needle Shield (Elastomer Seal with a Polypropylene Shell) and a Plunger Stopper (Butyl Rubber with a Fluororesin Coating) (Box of 1's and 4's).","-","Vetter Pharma-Fertigung GmbH &amp; Co. KG","Germany","","Roche (Philippines), Inc.","Zuellig Pharma Corporation","-","08 March 2022","28 July 2025"
"","BR-1121","Trastuzumab","Herceptin","600 mg/5 mL (120 mg/mL)","Solution for Injection (SC)","Prescription Drug (Rx)","6 mL (Net content: 5 mL) Type I clear glass vial with butyl rubber stopper laminated with a fluoro-resin (Box of 1's","Antineoplastic Agents [HER2 (Human Epidermal Growth 
Factor Receptor 2) Inhibitors]","F. Hoffman-La Roche AG","Switzerland","N/A","","","Initial (Variation)","26 February 2025","26 February 2030"
