Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
, DRP-10144,Telmisartan + Amlodipine (as besilate),Twinact,40 mg 5 mg,Tablet,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 30's),-," Dasan Pharmaceutical Co., Ltd.",Korea, ," Unilab, Inc."," Unilab, Inc.", Initial (Reconstruction),16 January 2024,30 July 2026
,1193768,Ascorbic Acid + Zinc,Ascorfed-Z Cap,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC) Drug,Alu/Deep Red PVC Blister Pack x 10's / (Box of 30's and 100's),Vitamin/Mineral,Azarias Pharmaceutical Laboratories Inc.,Philippines,,,Federal Pharmaceuticals Inc,CLIDP Conversion,13 January 2025,02 October 2028
,BR-041-03,Enoxaparin Sodium,Enoxbicare-40,4000 IU Anti-Factor Xa (equivalent to 40 mg) / 0.4 mL,Solution For Injection (SC),Prescription Drug (Rx),"0.4 mL in 1 mL pre-filled syringe  (Box of 1 Blister 
Pack)",-,Brawn Laboratories Ltd.,India,N/A,Ambica International Corporation,Ambicare Pharmaceuticals Inc.,Initial (Revalidation),25 April 2022,09 December 2025
,BR-088,Enoxaparin Sodium,Hepaclex,60 mg/0.6 mL,Solution for Injection (SC),Prescription Drug (Rx),"0.6 mL in 1 mL USP Type I pre-filled glass syringe. 
with 27G x 1?2 inch needle, packed in PVC/paper blister (Box of 6 pre-filled syringe in individual cartons)",Antithrombotic Agents,Gland Pharma Limited,India,,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,07 March 2024,04 June 2028
BR-1004_PI_01.pdf,BR-1004,Heparin Sodium,Heparin Leo,"1,000 IU/mL",Solution For Injection (IV/SC),Prescription Drug (RX),"Type I clear glass vial with coated bromobutyl rubber
stopper x 5mL (Box of 50 vials)",Anticoagulant,Leo Pharma A/S,Denmark,N/A,"Getz Bros. Philippines, Inc.","Getz Bros. Philippines, Inc.",Automatic Renewal (Variation),09 March 2023,09 March 2028
BR-1005_PI_01.pdf,BR-1005,Heparin Sodium,Heparin Leo,"5,000 IU/mL",Solution For Injection (IV/SC),Prescription Drug (RX),"Clear colorless glass Type I vial with coated grey 13 mm
bromobutyl rubber stopper x 5 mL (Box of 50's)",Antithrombotic Agents,Leo Pharma A/S,Denmark,N/A,"Getz Bros. Philippines, Inc","Getz Bros. Philippines, Inc",Initial (Variation),23 March 2023,23 March 2028
,BR-1008,Human Insulin (rDNA),Actrapid,100 IU/mL,Solution For Injection (Im/Iv/Sc),Prescription Drug (RX),Ph. Eur. Type Glass Vial with latex free Laminated rubber disc cap x 10mL (Box of 1's),Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Phils.), Inc.","Novo Nordisk Pharmaceuticals (Phils.), Inc.",Renewal,05 April 2024,06 May 2029
,BR-1010,"Isophane Insulin Human, Recombinant DNA",Insulatard,100 IU/mL,Suspension For Injection,Prescription Drug (RX),Type I Glass vial (10 ml),Intermediate-acting Insulin,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmacueticals (Philippines), Inc.","Novo Nordisk Pharmacueticals (Philippines), Inc.",Renewal,02 August 2023,20 August 2028
,BR-1011,Insulin Detemir,Levemir FlexPen,100 U/ mL,Solution for injection,Prescription Drug (Rx),Pre-filled pen,Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",Automatic Renewal,03 February 2022,22 December 2026
,BR-1013,Somatropin,Norditropin SimpleXx,5 mg / 1.5 mL,Solution For Injection (SC),Prescription Drug (RX),"Colorless Glass Cartridge with a Rubber Plunger and 
Aluminum Cap containing a Rubber Laminate Membrane (Box of 1's)",-,Novo Nordisk A/S,Denmark,N/A,"Novo Nordisk (Pharmaceuticals) Philippines, Inc.","Novo Nordisk (Pharmaceuticals) Philippines, Inc.",-,19 April 2021,15 November 2025
,BR-1014,Biphasic Insulin Aspart 30,NovoMix 30 FlexPen,100 IU/ mL,Suspension for injection (SC),Prescription Drug (Rx),Pre-filled pen x 3mL composed of injector and pre-filled cartridge (5pens/box),Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.",,Automatic Renewal,01 February 2022,21 December 2026
