Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,BR-1004,Heparin Sodium,Heparin Leo,"1,000 IU/mL",Solution For Injection (IV/SC),Prescription Drug (RX),"Type I clear glass vial with coated bromobutyl rubber
stopper x 5mL (Box of 50 vials)",Anticoagulant,Leo Pharma A/S,Denmark,N/A,"Getz Bros. Philippines, Inc.","Getz Bros. Philippines, Inc.",Automatic Renewal (Variation),09 March 2023,09 March 2028
,BR-1005,Heparin Sodium,Heparin Leo,"5,000 IU/mL",Solution For Injection (IV/SC),Prescription Drug (RX),"Clear colorless glass Type I vial with coated grey 13 mm
bromobutyl rubber stopper x 5 mL (Box of 50's)",Antithrombotic Agents,Leo Pharma A/S,Denmark,N/A,"Getz Bros. Philippines, Inc","Getz Bros. Philippines, Inc",Initial (Variation),23 March 2023,23 March 2028
,BR-1008,Human Insulin (rDNA),Actrapid,100 IU/mL,Solution For Injection (Im/Iv/Sc),Prescription Drug (RX),Ph. Eur. Type Glass Vial with latex free Laminated rubber disc cap x 10mL (Box of 1's),Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Phils.), Inc.","Novo Nordisk Pharmaceuticals (Phils.), Inc.",Renewal,05 April 2024,06 May 2029
,BR-1010,"Isophane Insulin Human, Recombinant DNA",Insulatard,100 IU/mL,Suspension For Injection,Prescription Drug (RX),Type I Glass vial (10 ml),Intermediate-acting Insulin,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmacueticals (Philippines), Inc.","Novo Nordisk Pharmacueticals (Philippines), Inc.",Renewal,02 August 2023,20 August 2028
,BR-1011,Insulin Detemir,Levemir FlexPen,100 U/ mL,Solution for injection,Prescription Drug (Rx),Pre-filled pen,Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",Automatic Renewal,03 February 2022,22 December 2026
,BR-1014,Biphasic Insulin Aspart 30,NovoMix 30 FlexPen,100 IU/ mL,Suspension for injection (SC),Prescription Drug (Rx),Pre-filled pen x 3mL composed of injector and pre-filled cartridge (5pens/box),Antidiabetic,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.",,Automatic Renewal,01 February 2022,21 December 2026
,BR-1015,Insulin Aspart,NovoRapid Flexpen,100 IU/ mL,Solution For Injection (SC),Prescription Drug (RX),"3 mL Dark Blue Polypropylene Pre-filled Pen with Type I Glass
Cartridge, Type I Glass Bead, Bromobutyl Rubber Plunger and
Bromobutyl/Polyisoprene Rubber Closure sealed with a Cap
made of Aluminum / (Box of 5's)",Insulins and Analogues,Novo Nordisk A/S,Denmark,,"Novo Pharmaceuticals (Philippines), Inc.","Novo Pharmaceuticals (Philippines), Inc.",-,24 October 2025,13 August 2030
,BR-1026,Laronidase,Aldurazyme,580 mcg/mL (2.9 mg/5 mL),Concentrated Solution for IV Infusion,Prescription Drug (RX),USP Type I clear and colorless glass vial (Box of 1's),-,Biomarin Pharmaceutical Inc.,U.S.A,N/A,"Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.",-,22 March 2022,29 September 2026
,BR-1046,Insulin glulisine,Apidra,3.49 mg/mL (equivalent to 100 Units/mL),"Solution for Subcutaneous/Continuous SC Pump Infusion/ 
Intravenous Injection",Prescription Drug (RX),10 mL Type I Colorless Glass Vial (Box of 1's),Insulins and Analogues,Sanofi-Aventis Deutschland GmbH,Germany,,"Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.",Renewal,02 September 2025,28 October 2030
,BR-1047,Agalsidase Beta,Fabrazyme,5 mg,Powder for Concentrate for Solution for Infusion (IV),Prescription (Rx) Drug,5 mL capacity Type I clear and colorless glass vial with gray chlorobutyl rubber stopper and aluminum crimp seal (Box of 1's).,Enzyme,Genzyme Ireland Limited,Ireland,,"Sanofi-Aventis Philippines, Inc..","Sanofi-Aventis Philippines, Inc..",Initial (from Monitored Release),13 September 2024,13 September 2029
